,artist,song,genres,year
14905,Léo Ferré,Est-ce ainsi que les hommes vivent ?,Regional Music,1961
14906,The Vogues,Five O'Clock World,"Contemporary Folk, Folk, Pop",1965
14907,Gordon Lightfoot,Early Morning Rain,"Country, Folk, Pop",1966
14908,Los Brincos,Nadie te quiere ya,"Pop, Pop Rock, Rock",1968
14909,Bob Dylan,Drifter's Escape,Rock,1967
14910,Jimmy Curtiss,Psychedelic Situation,"Contemporary Folk, Folk",1967
14911,Jackie & The Starlites,Valarie,"Descriptor, R&B, Vocal Group",1960
14912,Mina,Il cielo in una stanza,Pop,1960
14913,The Beatles,Do You Want to Know a Secret,"Beat Music, Pop, Pop Rock, Rock",1963
14914,Laura Nyro,Eli's Comin',"Pop, R&B, Soul",1968
14915,The Rolling Stones,Stupid Girl,"R&B, Rhythm & Blues, Rock",1966
14916,Jacqueline Taïeb,7 heures du matin,"Pop, Rock",1967
14917,Barbara Lewis,"Baby, I'm Yours","Pop, R&B, Soul",1965
14918,Tommy Boyce & Bobby Hart,I Wonder What She's Doing Tonight?,"Pop, Rock",1967
14919,Jethro Tull,We Used to Know,Rock,1969
14920,Maysa,O Barquinho,"Brazilian Music, Regional Music, Samba",1961
14921,B. Bumble & The Stingers,Nut Rocker,"Pop, Rock",1962
14922,Roy Orbison,"Dream Baby, How Long Must I Dream","Pop, Rock",1962
14923,Sergio Endrigo,Io che amo solo te,"Contemporary Folk, Folk, Pop, Singer/Songwriter",1962
14924,Maurice and Mac,You Left the Water Running,"R&B, Soul",1968
14925,The Beau Brummels,Don't Talk to Strangers,Rock,1965
14926,Rolf Harris,Sun Arise,,1962
14927,Bob Dylan,Leopard-Skin Pill-Box Hat,"Blues, Rock",1966
14928,Wayne Shorter,Juju,Jazz,1965
14929,Paul Revere & The Raiders,Too Much Talk,"Pop, Rock",1968
14930,Léo Ferré,Jolie Môme,Regional Music,1961
14931,Rare Bird,Sympathy,Rock,1969
14932,Hugues Aufray,Santiano,Regional Music,1961
14933,Randy Newman,Cowboy,Pop,1968
14934,Neil Young,The Last Trip to Tulsa,Rock,1969
14935,The Outsiders,Time Won't Let Me,"Pop, Rock",1966
14936,The Beau Brummels,Just a Little,"Pop, Rock",1965
14937,Paul Bley,Syndrome,Jazz,1963
14938,Sir Douglas Quintet,Mendocino,"Pop, Rock, Roots Rock",1968
14939,Fabrizio De André,"Amore che vieni, amore che vai","Contemporary Folk, Folk, Singer/Songwriter",1966
14940,Brigitte Bardot,Contact,Pop,1967
14941,The Hollies,Stop Stop Stop,"Pop, Rock",1966
14942,Oscar Peterson,Blues Etude,Jazz,1966
14943,The Hollies,Just One Look,"Pop, Pop Rock, Rock",1964
14944,The Ventures,Slaughter on Tenth Avenue,"Rock, Surf Music",1964
14945,Dr. John,Gris-Gris Gumbo Ya Ya,R&B,1968
14946,Martha and The Vandellas,I'm Ready for Love,"Pop, R&B, Soul",1966
14947,Martha and The Vandellas,Jimmy Mack,"Pop, Pop Soul, R&B, Soul",1966
14948,Sun Ra and His Myth Science Arkestra,Rocket Number Nine,Jazz,1968
14949,Neil Young and Crazy Horse,Everybody Knows This Is Nowhere,Rock,1969
14950,Candy and The Kisses,The 81,Pop,1964
14951,Sam the Sham and The Pharoahs,Lil' Red Riding Hood,Rock,1966
14952,The Youngbloods,Sunlight,"Contemporary Folk, Folk, Pop, Rock",1969
14953,Fabrizio De André,la canzone dell'amore perduto,"Contemporary Folk, Folk, Singer/Songwriter",1966
14954,Bob Dylan,Bob Dylan's 115th Dream,Rock,1965
14955,Jack Bruce,Theme from an Imaginary Western,Rock,1969
14956,Elmer Bernstein,Main Title and Calvera [The Magnificent Seven],"Classical Music, Descriptor, Film Soundtrack, Soundtracks",1960
14957,The Ran-Dells,Martian Hop,"Descriptor, R&B, Vocal Group",1963
14958,James Carr,Pouring Water on a Drowning Man,"R&B, Soul, Southern Soul",1966
14959,Randy Newman,Love Story,Pop,1968
14960,Johnny Hallyday,Excuse-moi partenaire,Pop,1963
14961,Billy Stewart,I Do Love You,"R&B, Soul",1965
14962,Spirit,Fresh Garbage,Rock,1968
14963,Nina Simone,Wild Is The Wind,"Jazz, R&B",1966
14964,Bob Dylan,Baby Let Me Follow You Down,Folk,1962
14965,Townes Van Zandt,For the Sake of the Song,Folk,1968
14966,Domenico Modugno,Dio come ti amo,Pop,1966
14967,Little Tony,Cuore Matto,"Pop, Rock",1967
14968,Doris Duke,I Dont Care Anymore,"R&B, Soul, Southern Soul",1969
14969,The Velvet Underground,Candy Says,"Pop, Rock",1969
14970,The Knight Bros.,Temptation 'Bout to Get Me,R&B,1965
14971,Billy J. Kramer with The Dakotas,Do You Want to Know a Secret?,"Beat Music, Pop, Pop Rock, Rock",1963
14972,Elvis Presley,U.S. Male,"Country, Pop",1968
14973,The Mothers of Invention,Who Needs the Peace Corps?,"Comedy, Descriptor, Rock",1968
14974,The Beatles,I'm Looking Through You,"Pop, Rock",1965
14975,Love,The Red Telephone,"Contemporary Folk, Folk, Pop",1967
14976,Armando Manzanero,Esta tarde vi llover,"Hispanic Music, Latin American Music, Regional Music",1967
14977,Jimmy Dean,Big Bad John,"Country, Country Pop, Pop",1961
14978,Chad & Jeremy,A Summer Song,"Contemporary Folk, Folk, Pop",1964
14979,Twinkle,Terry,Pop,1964
14980,The Animals,I'm in Love Again,"Blues, Electric Blues, R&B, Rhythm & Blues, Rock",1964
14981,Joyce Harris,No Way Out,R&B,1961
14982,Billy Fury,Halfway to Paradise,,1961
14983,Edwin Starr,Agent Double-O-Soul,"Pop, Pop Soul, R&B, Soul",1965
14984,The Jive Five,What Time Is It?,"Descriptor, R&B, Vocal Group",1962
14985,Tim Hardin,Hang On to a Dream / How Can We Hang On to a Dream,Folk,1966
14986,Henry Mancini,Days of Wine and Roses,"Descriptor, Film Soundtrack, Pop, Soundtracks",1962
14987,Dean Martin,Ain't That a Kick in the Head,Pop,1960
14988,Joe Henderson,Blue Bossa,"Bebop, Jazz",1963
14989,The Showmen,Country Fool,"Descriptor, R&B, Vocal Group",1961
14990,Jim Ford,Harlan County,"R&B, Soul",1969
14991,Aphrodite's Child,It's Five O'Clock,"Pop, Rock",1969
14992,John Lee Hooker,It Serve Me Right to Suffer/It Serves Me Right To Suffer,Blues,1966
14993,Bill Evans,Blue in Green,Jazz,1960
14994,Gigliola Cinquetti,Non ho l'età (per amarti),Pop,1964
14995,The Free Design,Kites Are Fun,"Descriptor, Pop",1967
14996,The Beatles,Another Girl,"Beat Music, Pop, Pop Rock, Rock",1965
14997,Bill Evans,Alice in Wonderland,Jazz,1961
14998,Serge Gainsbourg,"Qui est ""in"" qui est ""out""","Pop, Regional Music",1966
14999,The Zombies,Tell Her No,"Pop, Pop Rock, Rock",1965
15000,The Coasters,Little Egypt (Ying-Yang),"Descriptor, R&B, Vocal Group",1961
15001,Stevie Wonder,I Don't Know Why / I Don't Know Why I Love You,"Pop, Pop Soul, R&B, Soul",1968
15002,The Searchers,Sweets for My Sweet,"Beat Music, Pop, Pop Rock, Rock",1963
15003,Pascal Danel,Les Neiges Du Kilimandjaro,Pop,1966
15004,The Ronettes,Do I Love You?,Pop,1964
15005,The Pentangle,Light Flight,"Contemporary Folk, English Folk Music, European Folk Music, Folk, Folk Rock, Pop, Regional Music, Rock, Traditional Folk Music",1969
15006,Charles Brown,Please Come Home for Christmas,"Descriptor, Holiday Music, R&B",1960
15007,Pink Floyd,Matilda Mother,Rock,1967
15008,The Rolling Stones,Country Honk,Rock,1969
15009,Captain Beefheart & His Magic Band,Dachau Blues,Rock,1969
15010,The Velvet Underground,European Son,Rock,1967
15011,The Incredible String Band,Witches Hat,"Contemporary Folk, Folk",1968
15012,The Haunted,1/2/2005,Rock,1966
15013,Dave Clark Five,Because,"Pop, Pop Rock, Rock",1964
15014,Gerry and The Pacemakers,Don't Let the Sun Catch You Crying,"Beat Music, Pop, Pop Rock, Rock",1964
15015,Georges Moustaki,Ma solitude,Regional Music,1969
15016,Junior Wells,Hoodoo Man Blues,"Blues, Electric Blues",1965
15017,Charles Mingus,Wednesday Night Prayer Meeting,"Bebop, Jazz",1960
15018,The Hollies,King Midas in Reverse,Pop,1967
15019,David Ackles,The Road to Cairo,,1968
15020,The Flower Pot Men,Let's Go to San Francisco,Pop,1967
15021,Brenda Lee,All Alone Am I,"Country, Pop",1962
15022,Enrico Macias,Enfants de tous pays,Regional Music,1963
15023,Gerry and The Pacemakers,I Like It,"Beat Music, Pop, Pop Rock, Rock",1963
15024,Steve Lawrence,Go Away Little Girl,Pop,1962
15025,Chuck Berry,Let It Rock,Rock,1960
15026,Cream,Politician,"Hard Rock, Psychedelic Rock, Rock",1968
15027,The Cookies,Chains,Pop,1962
15028,Alexander Skip Spence,Cripple Creek,"Contemporary Folk, Folk",1969
15029,Guy Béart,Le Grand chambardement,Regional Music,1968
15030,Fleetwood Mac,Need Your Love So Bad,"Blues, Electric Blues",1968
15031,Doris Allen,A Shell of a Woman,"R&B, Soul, Southern Soul",1969
15032,Merry-Go-Round,Youre a Very Lovely Woman,Pop,1967
15033,The Isley Brothers,Who's That Lady,R&B,1964
15034,Tommy James and The Shondells,Crystal Blue Persuasion,Pop,1969
15035,Guy Béart,La Vérité,Regional Music,1968
15036,Arthur Alexander,Anna (Go to Him),"R&B, Soul",1962
15037,Small Faces,You Need Loving,"R&B, Rhythm & Blues, Rock",1966
15038,Carlton & The Shoes,Love Me Forever,"Caribbean Music, Jamaican Music, Regional Music",1968
15039,Mary Wells,Bye Bye Baby,"Pop, R&B, Soul",1960
15040,Little Willie John,You Hurt Me,R&B,1960
15041,Led Zeppelin,Moby Dick,Rock,1969
15042,Blue Mink,Melting Pot,"Pop, R&B, Soul",1969
15043,Sam & Dave,Wrap It Up,"R&B, Soul",1968
15044,Arthur Alexander,Soldier of Love,"R&B, Soul",1962
15045,Donovan,Hey Gyp,Folk,1965
15046,Gilbert Bécaud,Nathalie,Regional Music,1964
15047,Pierre Perret,Le Tord-boyaux,Regional Music,1963
15048,Jefferson Airplane,Wont You Try/Saturday Afternoon,Rock,1967
15049,Little Eva,Keep Your Hands Off My Baby,Pop,1962
15050,Les McCann and Eddie Harris,Compared to What,Jazz,1969
15051,BBC Radiophonic Workshop,Doctor Who,"Descriptor, Experimental, Soundtracks",1963
15052,The Gun,Race with the Devil,"Hard Rock, Psychedelic Rock, Rock",1968
15053,Eddie Floyd,Got to Make a Comeback,"R&B, Soul",1966
15054,The Miracles,Way Over There,R&B,1960
15055,Leonard Cohen,One of Us Cannot Be Wrong,Folk,1967
15056,Lou Johnson,Message to Martha (Kentucky Bluebird),R&B,1964
15057,The Marathons,Peanut Butter,"R&B, Rock",1961
15058,Cilla Black,It's For You,,1964
15059,Jacques Brel,Les Bonbons,"Chanson, Regional Music, Singer/Songwriter",1964
15060,Jacques Brel,Le Moribond,"Chanson, Regional Music, Singer/Songwriter",1960
15061,Salvatore Adamo,Tombe la neige,Regional Music,1964
15062,Pete Seeger,Turn! Turn! Turn! (To Everything There Is a Season),Folk,1962
15063,Nina Simone,Don't Explain,Jazz,1966
15064,Judy Collins,Suzanne,"Contemporary Folk, Folk",1966
15065,Grateful Dead,That's It for the Other One,Rock,1968
15066,Paul Revere & The Raiders,Steppin' Out,Rock,1965
15067,Bobby Goldsboro,Honey,,1968
15068,The Missing Links,You're Driving Me Insane,Rock,1965
15069,John Mayall,Have You Heard,"Blues, Electric Blues, Rock",1966
15070,The 5th Dimension,Wedding Bell Blues,"Pop, R&B, Soul",1969
15071,Eddie Floyd,Big Bird,"R&B, Soul",1968
15072,Little Willie John,Sleep,R&B,1960
15073,Jackie Wilson,No Pity (In the Naked City),"R&B, Soul, Southern Soul",1965
15074,Gladys Knight and The Pips,The Nitty Gritty,R&B,1969
15075,Brian Auger,Tiger,Rock,1969
15076,Les Pirates & Dany Logan,Je bois du lait,Rock,1961
15077,Syd Barrett,Golden Hair,"Contemporary Folk, Folk",1969
15078,Creedence Clearwater Revival,Lodi,"Rock, Roots Rock",1969
15079,The Beatles,Her Majesty,"Contemporary Folk, Descriptor, Folk, Pop",1969
15080,Smokey Robinson and The Miracles,What's So Good About Goodbye,R&B,1961
15081,Cromagnon,Caledonia,"Contemporary Folk, Folk, Rock",1969
15082,Scott Walker,Joanna,Pop,1968
15083,Phil Ochs,There But for Fortune,Folk,1966
15084,Régine,Les p'tits papiers,Regional Music,1964
15085,The Rolling Stones,Goin' Home,"Blues, Electric Blues, Rock",1966
15086,Nomadi,Dio è morto,"Pop, Pop Rock, Rock",1967
15087,The Crests,Step by Step,"Descriptor, R&B, Vocal Group",1960
15088,The Everly Brothers,Sing Me Back Home,"American Folk Music, Country, Folk, Pop, Regional Music, Traditional Country, Traditional Folk Music",1968
15089,Shorty Long,Devil with the Blue Dress,R&B,1964
15090,Bobby Bland,Cry Cry Cry,R&B,1960
15091,Cat Stevens,The First Cut Is the Deepest,Rock,1967
15092,Roy C,Shotgun Wedding,R&B,1965
15093,Lou Christie,The Gypsy Cried,"Descriptor, R&B, Vocal Group",1962
15094,Lee Perry,People Funny Boy,"Caribbean Music, Jamaican Music, Regional Music",1968
15095,Eddy Mitchell,Si tu n'étais pas mon frère,"Pop, Regional Music",1965
15096,Cannonball Adderley,Gemini,"Bebop, Jazz",1962
15097,Marvin Gaye & Tammi Terrell,You Ain't Livin' Till You're Lovin',"Pop, Pop Soul, R&B, Soul",1968
15098,The Strangeloves,Night Time,Rock,1965
15099,The Beatles,Magical Mystery Tour,"Pop, Rock",1967
15100,The Velvet Underground,Jesus,Rock,1969
15101,Nilsson,Without Her,Pop,1967
15102,Jacques Dutronc,J'aime les filles,"Pop, Regional Music",1967
15103,The Hollies,I Can't Let Go,"Pop, Pop Rock, Rock",1966
15104,Peter Cook & Dudley Moore,Bedazzled,"Descriptor, Pop, Soundtracks",1967
15105,Juliette Gréco,"Un petit poisson, un petit oiseau",Regional Music,1966
15106,International Submarine Band,Luxury Liner,Rock,1967
15107,Pink Floyd,Bike,,1967
15108,The Pretty Things,Come See Me,"Beat Music, Pop, Pop Rock, Rock",1966
15109,The First Edition,Just Dropped In (To See What Condition My Condition Was In),Rock,1967
15110,Frank Sinatra,That's Life,"Jazz, Pop",1966
15111,Wilson Pickett,If You Need Me,"R&B, Soul",1963
15112,Jefferson Airplane,Greasy Heart,"Psychedelic Rock, Rock",1968
15113,Marie Laforêt,"Ivan, Boris et moi","Pop, Regional Music",1967
15114,Aretha Franklin,Dr. Feelgood (Love Is a Serious Business),"R&B, Soul",1967
15115,Blind Willie McTell,Dying Crapshooter's Blues,"Acoustic Blues, American Folk Music, Blues, Country Blues, Folk, Regional Music, Traditional Folk Music",1961
15116,Serge Lama,D'aventures en aventures,Regional Music,1968
15117,The Turtles,Outside Chance,"Pop, Rock",1966
15118,Howlin' Wolf,Hidden Charms,"Blues, Electric Blues",1964
15119,Ben E. King,I (Who Have Nothing),"Pop, R&B, Soul",1963
15120,The Rolling Stones,Under the Boardwalk,"R&B, Rhythm & Blues, Rock",1964
15121,Jefferson Airplane,Embryonic Journey,"Contemporary Folk, English Folk Music, European Folk Music, Folk, Regional Music, Traditional Folk Music",1967
15122,"Dave Dee, Dozy, Beaky, Mick and Tich",The Legend of Xanadu,,1968
15123,Nicoletta,Il Est Mort Le Soleil,Regional Music,1967
15124,Enrico Macias,Les Gens du Nord,Regional Music,1967
15125,The Beach Boys,I Know There's an Answer,Pop,1966
15126,The Happenings,See You in September,,1966
15127,Georges Chelon,Père prodigue,"Chanson, Regional Music, Singer/Songwriter",1965
15128,The Beach Boys,Vegetables / Vega-Tables,Pop,1967
15129,William Bell,I Forgot to Be Your Lover,"R&B, Soul, Southern Soul",1968
15130,"Dave Dee, Dozy, Beaky, Mick and Tich",Hold Tight!,"Pop, Pop Rock, Rock",1966
15131,The Incredible String Band,First Girl I Loved,"Contemporary Folk, Folk",1967
15132,The Flying Burrito Bros,Hot Burrito #2,Rock,1969
15133,The Beach Boys,All Summer Long,"Pop, Pop Rock, Rock, Surf Music",1964
15134,The Velvet Underground,Black Angel's Death Song,Rock,1967
15135,Troy Shondell,This Time,,1961
15136,Cream,I'm So Glad,Rock,1966
15137,Safaris,Image of a Girl,"Descriptor, Pop, R&B, Vocal Group",1960
15138,Diana Ross and The Supremes,I'm Livin' in Shame,"Pop, R&B, Soul",1969
15139,Fairport Convention,Crazy Man Michael,"Folk Rock, Rock",1969
15140,Dexter Gordon,Scrapple from the Apple,"Bebop, Jazz",1963
15141,Yardbirds,The Train Kept A-Rollin',,1965
15142,Vince Guaraldi Trio,Cast Your Fate to the Wind,Jazz,1962
15143,Gilbert Bécaud,Dimanche à Orly,Regional Music,1963
15144,Fairport Convention,Percy's Song,"Folk Rock, Rock",1969
15145,The Doors,Back Door Man,Rock,1967
15146,Tom Paxton,The Last Thing on My Mind,Folk,1964
15147,The Beach Boys,Break Away,Pop,1969
15148,Laura Lee,Dirty Man,"R&B, Soul",1967
15149,James Taylor,Something in the Way She Moves,"Contemporary Folk, Folk, Pop",1968
15150,The Elgins,Heaven Must Have Sent You,"Pop, Pop Soul, R&B, Soul",1966
15151,Frank Sinatra,Embraceable You,"Jazz, Pop, Traditional Pop",1960
15152,Bee Gees,Holiday,Pop,1967
15153,Jefferson Airplane,Spare Chaynge,"Psychedelic Rock, Rock",1967
15154,Gene Pitney,Half Heaven - Half Heartache,Pop,1962
15155,Benny Spellman,Lipstick Traces (On a Cigarette),"Pop, R&B, Soul",1962
15156,Dionne Warwick,(Theme from) Valley of the Dolls,"Pop, R&B, Soul",1967
15157,Eddie Holland,Leaving Here,"Pop, Pop Soul, R&B, Soul",1963
15158,The Shadows of Knight,I'm Gonna Make You Mine,"R&B, Rock",1966
15159,The Unrelated Segments,Story of my life,Rock,1967
15160,The Beatles,Flying,Rock,1967
15161,The Doors,Twentieth Century Fox,Rock,1967
15162,The Melodians,I'll Get Along with You,"Caribbean Music, Jamaican Music, Regional Music",1967
15163,Bee Gees,First of May,Pop,1969
15164,Judy Henske,High Flying Bird,Folk,1964
15165,Andy Ellison,It's Been a Long Time,Pop,1967
15166,Koko Taylor,Insane Asylum,R&B,1968
15167,Jerry Butler,Moon River,R&B,1961
15168,Nino Ferrer,Les Cornichons,"Pop, Rock",1965
15169,Colette Déréal,À la gare Saint-Lazare,Regional Music,1962
15170,Four Tops,Ask the Lonely,"Pop, Pop Soul, R&B, Soul",1965
15171,Jeff Beck,I Ain't Superstitious,Rock,1968
15172,The Four Seasons,Dawn (Go Away),"Descriptor, R&B, Vocal Group",1964
15173,Eddie Cochran,Three Stars,Rock,1966
15174,James Ray,If You Gotta Make a Fool of Somebody,R&B,1961
15175,Ray Charles,One Mint Julep,Jazz,1961
15176,Fats Domino,My Girl Josephine,"R&B, Rock",1960
15177,Chuck Berry,Nadine (Is It You?),"R&B, Rock",1964
15178,The Sonics,Cinderella,Rock,1965
15179,Chuck Berry,Come On,Rock,1961
15180,The Jamaicans,Baba Boom,"Caribbean Music, Jamaican Music, Regional Music",1967
15181,The Nice,America (2nd Amendment),Rock,1968
15182,The Crickets,More Than I Can Say,Rock,1960
15183,Michel Polnareff,Dans la maison vide,Pop,1969
15184,B.J. Thomas,Hooked on a Feeling,Pop,1968
15185,Tony Joe White,Rainy Night in Georgia,"Rock, Roots Rock",1969
15186,Manfred Mann,Come Tomorrow,"Pop, Pop Rock, Rock",1965
15187,Paul Anka,Puppy Love,"Pop, Rock",1960
15188,Manfred Mann,"If You Gotta Go, Go Now (Or Else You Got to Stay All Night)","Pop, Rock",1965
15189,Joe Tex,The Love You Save (May Be Your Own),"R&B, Soul",1966
15190,The Young Rascals,I've Been Lonely Too Long,Pop,1967
15191,Steve Miller Band,Living in the U.S.A.,Rock,1968
15192,Dandy Livingstone,Rudy a Message to You,"Caribbean Music, Jamaican Music, Regional Music, Ska",1967
15193,Charles Dumont,Ta Cigarette Après L'amour,Pop,1967
15194,Sylvie Vartan,Comme un garçon,Pop,1967
15195,The Doors,Moonlight Drive,Rock,1967
15196,Gene McDaniels,Tower of Strength,"Pop, R&B, Soul",1961
15197,The Uniques,My Conversation,"Caribbean Music, Jamaican Music, Regional Music",1968
15198,Marvin Gaye,Stubborn Kind of Fellow,"Pop, Pop Soul, R&B, Soul",1962
15199,Sandy Nelson,Let There Be Drums,Rock,1961
15200,Donovan with The Jeff Beck Group,Barabajagal,,1969
15201,B.B. King,Paying the Cost to Be the Boss,Blues,1968
15202,Simon Dupree & The Big Sound,Kites,"Pop, Rock",1967
15203,Gary Lewis & the Playboys,This Diamond Ring,"Pop, Pop Rock, Rock",1964
15204,The Woolies,Who Do You Love,Rock,1966
15205,Tyrannosaurus Rex,King of the Rumbling Spires,Rock,1969
15206,Fleetwood Mac,Rattlesnake Shake,Rock,1969
15207,Mable John,Your Good Thing (Is About to End),"R&B, Soul",1966
15208,Small Faces,Sha-La-La-La-Lee,"Beat Music, Pop, Pop Rock, R&B, Rhythm & Blues, Rock",1966
