,artist,song,genres,year,key,mode,duration,bpm
4225,Robin Trower,Day of the Eagle,Rock,1974,F,0,244,133
4226,Dan Hartman,Instant Replay,Dance,1978,A,0,205,129
4227,Jimi Hendrix,Dolly Dagger,Rock,1971,G♯/A♭,1,284,121
4228,Bob Dylan,Went to See the Gypsy,Rock,1970,A♯/B♭,1,169,77
4229,Queen,The March of the Black Queen,Rock,1974,A,0,393,114
4230,Karen Young,Hot Shot,Dance,1978,G,1,518,120
4231,The Rolling Stones,Sweet Black Angel,Rock,1972,G,1,178,174
4232,Uriah Heep,July Morning,Rock,1971,C,0,532,77
4233,The Jam,David Watts,Rock,1978,A,1,175,152
4234,The Who,Summertime Blues,Rock,1970,A,1,204,130
4235,Creedence Clearwater Revival,Hey Tonight,Rock,1970,E,1,163,129
4236,Randy Newman,Old Kentucky Home,Rock,1970,A,1,160,91
4237,The Vibrators,Baby Baby,Rock,1977,E,1,220,111
4238,Lou Reed,The Kids,Rock,1973,C,1,470,126
4239,Crowbar,Oh What a Feeling,Rock,1971,D,1,260,118
4240,King Crimson,Larks' Tongues in Aspic (Part I),Rock,1973,G,1,816,154
4241,White Plains,My Baby Loves Lovin',Pop,1970,B,1,157,131
4242,The Teardrop Explodes,Bouncing Babies,Rock,1979,A,1,148,94
4243,Public Image Ltd.,Careering,Rock,1979,B,0,275,131
4244,Nazareth,This Flight Tonight,Rock,1973,G,1,203,134
4245,Roky Erickson,Starry Eyes,Rock,1975,G,1,187,154
4246,The Clash,Capital Radio,Rock,1977,E,1,200,175
4247,The Human League,Empire State Human,Pop,1979,A♯/B♭,0,194,132
4248,The Fall,Industrial Estate,Rock,1979,B,1,121,102
4249,ZZ Top,Heard It on the X,Rock,1975,D,1,145,114
4250,Aerosmith,Draw the Line,Rock,1977,A,1,202,143
4251,Thin Lizzy,Waiting for an Alibi,Rock,1979,G♯/A♭,1,197,152
4252,Scorpions,The Sails of Charon,Rock,1978,G,1,264,111
4253,Roxy Music,Street Life,Rock,1973,F,0,204,127
4254,Rod Stewart,Gasoline Alley,Rock,1970,E,1,247,137
4255,Led Zeppelin,In the Light,Rock,1975,D,1,527,127
4256,Yes,Yours Is No Disgrace,Rock,1971,A,1,581,141
4257,Debby Boone,You Light Up My Life,Pop,1977,D,1,216,78
4258,Mountain,Theme from an Imaginary Western,Rock,1970,C♯/D♭,0,299,150
4259,Graham Nash,Simple Man,Rock,1971,C,1,138,131
4260,The Rolling Stones,Hot Stuff,Rock,1976,E,0,322,100
4261,Rainbow,Kill the King,Rock,1977,C,1,271,119
4262,Talking Heads,The Book I Read,Rock,1977,D,0,250,125
4263,Deep Purple,Strange Kind of Woman,Rock,1971,E,1,247,126
4264,A Foot in Coldwater,(Make Me Do) Anything You Want,Rock,1972,D,1,312,101
4265,Led Zeppelin,Bron-Y-Aur Stomp,Rock,1970,C♯/D♭,1,257,108
4266,Slade,Merry Xmas Everybody,Rock,1973,G,1,224,130
4267,Michel Polnareff,Holidays,Pop,1972,F,0,200,152
4268,The Adverts,Bored Teenagers,Rock,1977,A,0,105,176
4269,Aerosmith,Come Together,Rock,1978,A,0,225,172
4270,Jeff Wayne,The Eve of the War,Rock,1978,D,0,547,128
4271,Alain Chamfort,Palais royal,Pop,1979,F♯/G♭,1,259,102
4272,Serú Girán,Eiti leda,Rock,1978,B,1,420,108
4273,Aerosmith,No More No More,Rock,1975,E,1,274,133
4274,Nick Drake,Poor Boy,Pop,1971,C,1,367,167
4275,Rush,Xanadu,Rock,1977,F,0,665,141
4276,Thin Lizzy,The Rocker,Rock,1973,D,1,315,145
4277,Pointed Sticks,What Do You Want Me to Do,Rock,1978,G♯/A♭,1,146,165
4278,Sylvester,Dance (Disco Heat),Dance,1978,D♯/E♭,1,352,134
4279,Milton Nascimento,Tudo que você podia ser,Pop,1971,C,1,226,94
4280,Talking Heads,I Zimbra,Rock,1979,G♯/A♭,1,189,114
4281,Sex Pistols,Seventeen,Rock,1977,G♯/A♭,1,128,130
4282,Lynyrd Skynyrd,The Ballad of Curtis Loew,Rock,1974,A,1,291,146
4283,Max Berlin,Elle et Moi,Dance,1978,F,0,459,104
4284,T. Rex,Ballrooms of Mars,Rock,1972,G,1,248,123
4285,Fabienne Thibeault,Les Uns contre les autres,Pop,1978,G,0,191,70
4286,Styx,Renegade,Rock,1978,G,0,257,106
4287,Joni Mitchell,Paprika Plains,Pop,1977,G,1,981,59
4288,Rainbow,Man on the Silver Mountain,Rock,1975,C,1,278,107
4289,Faces,Pool Hall Richard,Rock,1973,D,1,263,151
4290,Rush,Fly by Night,Rock,1975,G,1,202,139
4291,Aerosmith,Seasons of Wither,Rock,1974,G,1,339,201
4292,Steely Dan,Aja,Rock,1977,G,1,480,117
4293,James Gang,Walk Away,Rock,1971,G♯/A♭,1,215,103
4294,Pink Floyd,Hey You,Rock,1979,C,1,278,112
4295,Dr. Feelgood,Back in the Night,Rock,1975,E,1,198,127
4296,Focus,Sylvia,Rock,1972,F,1,214,109
4297,Van Morrison,Listen to the Lion,Rock,1972,E,1,671,148
4298,Ramones,Now I Wanna Sniff Some Glue,Rock,1976,A,0,96,177
4299,Gram Parsons,In My Hour of Darkness,Rock,1974,F,1,229,113
4300,Ramones,Gimme Gimme Shock Treatment,Rock,1977,E,1,97,204
4301,Janis Joplin,A Woman Left Lonely,Rock,1971,A♯/B♭,1,208,147
4302,Yes,America,Rock,1972,D,1,632,89
4303,Rainbow,Gates of Babylon,Rock,1978,E,1,411,130
4304,Positive Force,We Got The Funk,Dance,1979,C,1,277,113
4305,Chelsea,Right to Work,Rock,1977,G,1,184,154
4306,Dave,Du coté de chez swann,Pop,1975,F♯/G♭,0,180,114
4307,Ultravox,Young Savage,Rock,1977,C♯/D♭,1,180,161
4308,Blondie,In the Flesh,Rock,1976,A,1,151,101
4309,Ry Cooder,Little Sister,Rock,1979,A♯/B♭,1,232,129
4310,The Dictators,(I Live For) Cars and Girls,Rock,1975,A,1,237,145
4311,Elvis Costello,Welcome to the Working Week,Rock,1977,E,1,83,149
4312,Francis Cabrel,Petite Marie,Pop,1977,B,0,207,127
4313,Dave Edmunds,I Knew the Bride,Rock,1977,E,1,177,90
4314,Genesis,Dancing With the Moonlit Knight,Rock,1973,D,1,484,173
4315,Eagles,Doolin-Dalton,Rock,1973,A,1,207,126
4316,Tom Robinson Band,Glad to Be Gay,Rock,1978,A,0,287,118
4317,Curved Air,Back Street Luv,Rock,1971,C,0,217,148
4318,Dead Boys,Ain't It Fun,Rock,1978,G,1,295,123
4319,XTC,Science Friction,Rock,1977,B,1,195,95
4320,Jethro Tull,Cross-Eyed Mary,Rock,1971,C,1,250,86
4321,Funkadelic,Free Your Mind and Your Ass Will Follow,Rock,1970,F,0,607,85
4322,J.J. Cale,Crazy Mama,Rock,1971,B,1,143,96
4323,Randy Newman,Mama Told Me Not to Come,Rock,1970,A,0,114,130
4324,Tim Buckley,Sweet Surrender,Rock,1972,D,1,405,109
4325,Area,Gioia e rivoluzione,Rock,1975,D♯/E♭,1,279,102
4326,The Ruts,In a Rut,Rock,1979,A,1,221,138
4327,Elvis Presley,Promised Land,Rock,1974,A,1,174,193
4328,Chic,Everybody Dance,Dance,1977,F,1,248,128
4329,Led Zeppelin,Hey Hey What Can I Do,Rock,1970,C♯/D♭,1,237,78
4330,The Glitter Band,Angel Face,Rock,1974,F♯/G♭,1,181,111
4331,Ramones,Surfin' Bird,Rock,1977,A,1,140,213
4332,Joe Jackson,Fools in Love,Rock,1979,G,1,264,138
4333,The Dictators,Two Tub Man,Rock,1975,E,1,248,137
4334,The J. Geils Band,Looking for a Love,Rock,1971,C,1,224,149
4335,Boney M,Ma Baker,Dance,1977,D,0,113,129
4336,Blackfoot,"Train, Train",Rock,1979,A,1,216,122
4337,Public Image Ltd.,The Suit,Rock,1979,G♯/A♭,0,213,124
4338,Queen,My Melancholy Blues,Pop,1977,D♯/E♭,1,209,100
4339,Patti Smith,Kimberly,Rock,1975,B,1,265,118
4340,Jethro Tull,Minstrel in the Gallery,Rock,1975,B,0,499,96
4341,Fairport Convention,Sloth,Rock,1970,E,0,553,119
4342,Led Zeppelin,Custard Pie,Rock,1975,A,1,254,182
4343,Roxy Music,Both Ends Burning,Rock,1975,C,1,317,127
4344,Ton Steine Scherben,Wir müssen hier raus,Rock,1972,B,0,318,142
4345,Kiss,Deuce,Rock,1974,F♯/G♭,1,237,131
4346,The J. Geils Band,Whammer Jammer,Rock,1971,A,1,158,104
4347,The Motels,Total Control,Rock,1979,D,1,354,166
4348,Lou Reed,The Bells,Rock,1979,B,0,557,89
4349,The Allman Brothers Band,In Memory of Elizabeth Reed,Rock,1970,A,0,419,114
4350,The Clash,Death or Glory,Rock,1979,C,1,228,141
4351,Aerosmith,Same Old Song and Dance,Rock,1974,A,1,233,133
4352,Véronique Sanson,Besoin de personne,Pop,1972,D,0,167,141
4353,Joni Mitchell,Refuge of the Roads,Rock,1976,F,1,402,122
4354,Pink Floyd,Young Lust,Rock,1979,B,0,210,95
4355,REO Speedwagon,Roll with the Changes,Rock,1978,C,1,336,91
4356,Randy Newman,In Germany Before the War,Pop,1977,F,0,229,206
4357,Humble Pie,30 Days in the Hole,Rock,1972,A,1,237,120
4358,Kiss,Shout It Out Loud,Rock,1976,G♯/A♭,1,168,136
4359,Alain Chamfort,Géant,Pop,1979,F,0,253,112
4360,Blue Öyster Cult,Astronomy,Rock,1974,E,0,384,87
4361,Dead Boys,All This and More,Rock,1977,C,1,167,129
4362,The Band,It Makes No Difference,Rock,1975,A♯/B♭,1,395,126
4363,Pink Floyd,Mother,Rock,1979,G,1,335,135
4364,Frank Zappa,Cosmik Debris,Rock,1974,F,0,256,111
4365,Donna Summer,Dim All the Lights,Dance,1979,G,1,251,120
4366,Silicon Teens,Memphis Tennessee,Pop,1979,E,1,144,93
4367,Can,Bel Air,Rock,1973,C,1,1193,106
4368,Slade,Get Down and Get With It,Rock,1971,D,1,230,149
4369,Pink Floyd,Atom Heart Mother,Rock,1970,A,0,1421,138
4370,Electric Light Orchestra,10538 Overture,Rock,1971,F,1,330,109
4371,Steely Dan,Bodhisattva,Rock,1973,C,1,317,110
4372,James Taylor,Country Road,Pop,1970,D,1,206,153
4373,The Raincoats,In Love,Rock,1979,E,1,186,103
4374,Rush,Working Man,Rock,1974,A,1,430,157
4375,Gary Glitter,I Love You Love Me Love,Rock,1973,D,1,195,115
4376,Pink Floyd,The Show Must Go On,Rock,1979,G,1,97,129
4377,Supertramp,A Soapbox Opera,Pop,1975,A,0,294,115
4378,Richie Havens,Freedom,Rock,1970,F♯/G♭,0,347,125
4379,Skids,The Saints Are Coming,Rock,1979,F,0,158,152
4380,Ton Steine Scherben,"Macht kaputt, was euch kaputt macht",Rock,1970,D,1,416,128
4381,Roxy Music,For Your Pleasure,Rock,1973,D,1,411,145
4382,Dire Straits,Down to the Waterline,Rock,1978,B,0,243,139
4383,Humble Pie,Hot 'n' Nasty,Rock,1972,C,1,202,131
4384,Queen,Brighton Rock,Rock,1974,B,0,310,138
4385,Pink Floyd,Run Like Hell,Rock,1979,D,1,421,123
4386,Aerosmith,Kings and Queens,Rock,1977,F,0,227,123
4387,Roxy Music,The Thrill of It All,Rock,1974,D,1,385,129
4388,Lynyrd Skynyrd,You Got That Right,Rock,1977,C,1,226,146
4389,Rainbow,All Night Long,Rock,1979,G,0,230,129
4390,Deep Purple,When a Blind Man Cries,Rock,1972,B,0,230,63
4391,Joni Mitchell,Car on a Hill,Pop,1974,D,1,182,116
4392,Joni Mitchell,Coyote,Rock,1976,C,1,301,167
4393,Lynyrd Skynyrd,I Know a Little,Rock,1977,D,1,207,98
4394,Queen,Fat Bottomed Girls,Rock,1978,D,1,256,89
4395,Can,Mushroom,Rock,1971,E,0,241,119
4396,Grateful Dead,Scarlet Begonias,Rock,1974,E,1,260,168
4397,Peter Gabriel,Here Comes the Flood,Rock,1977,C♯/D♭,0,271,174
4398,Flamin' Groovies,Teenage Head,Rock,1971,A,1,172,117
4399,Elvis Presley,Hurt,Pop,1976,D,1,127,111
4400,King Crimson,Red,Rock,1974,E,1,387,174
4401,Deep Purple,Fireball,Rock,1971,B,0,205,121
4402,Rainbow,A Light in the Black,Rock,1976,E,0,492,110
4403,Kiss,Strutter,Rock,1974,A♯/B♭,0,202,133
4404,Janis Joplin,Half Moon,Rock,1971,C,1,234,120
4405,The Stranglers,Duchess,Rock,1979,A,1,150,130
4406,Yes,Starship Trooper,Rock,1971,G,1,569,154
4407,Dave Edmunds,Here Comes the Weekend,Rock,1976,B,0,119,90
4408,The Damned,Love Song,Rock,1979,A,0,142,138
4409,The Stooges,Shake Appeal,Rock,1973,A♯/B♭,1,230,81
4410,Deep Purple,Lazy,Rock,1972,G,0,443,188
4411,Roxy Music,Sea Breezes,Rock,1972,B,0,424,143
4412,Alice Cooper,Black Juju,Rock,1971,B,0,552,130
4413,King Crimson,The Night Watch,Rock,1974,B,0,282,118
4414,Supertramp,Even in the Quietest Moments,Rock,1977,G,1,386,132
4415,The Rezillos,My Baby Does Good Sculptures,Rock,1977,A,1,190,96
4416,Dave Edmunds,Queen of Hearts,Pop,1979,B,1,202,171
4417,The Stooges,1970,Rock,1970,C,1,314,112
4418,Deep Purple,Stormbringer,Rock,1974,B,0,246,178
4419,Rainbow,Catch the Rainbow,Rock,1975,E,0,396,133
4420,Skyhooks,Horror Movie,Rock,1974,A,1,226,140
4421,Boston,Peace of Mind,Rock,1976,E,1,304,128
4422,Chic,My Forbidden Lover,Dance,1979,D,1,274,107
4423,Split Enz,I See Red,Rock,1978,C,1,197,91
4424,Eloy,The Sun-Song,Rock,1976,D,0,295,113
4425,Eloy,The Apocalypse,Rock,1979,D,0,669,141
4426,Bob Dylan,Like a Rolling Stone,Rock,1965,C,1,370,95
4427,The Ronettes,Be My Baby,Pop,1963,E,1,159,129
4428,The Who,My Generation,Rock,1965,C,0,199,95
4429,The Rolling Stones,Sympathy for the Devil,Rock,1968,A,1,378,114
4430,The Rolling Stones,Gimme Shelter,Rock,1969,C♯/D♭,0,271,119
4431,The Doors,Light My Fire,Rock,1967,D♯/E♭,0,430,125
4432,David Bowie,Space Oddity,Pop,1969,C,1,227,81
4433,Led Zeppelin,Whole Lotta Love,Rock,1969,A,1,335,88
4434,The Band,The Weight,Rock,1968,A,1,284,144
4435,The Velvet Underground,Heroin,Rock,1967,C♯/D♭,1,433,146
4436,The Rolling Stones,"Paint It, Black",Rock,1966,C♯/D♭,1,202,159
4437,Creedence Clearwater Revival,Fortunate Son,Rock,1969,C,1,141,133
4438,Creedence Clearwater Revival,Proud Mary,Rock,1969,D,1,188,121
4439,Procol Harum,A Whiter Shade of Pale,Pop,1967,C,1,245,149
4440,The Byrds,Eight Miles High,Rock,1966,A,1,215,131
4441,Jefferson Airplane,White Rabbit,Rock,1967,D,1,153,105
4442,The Rolling Stones,Honky Tonk Women,Rock,1969,G,1,179,120
4443,The Beatles,Eleanor Rigby,Pop,1966,E,0,125,137
4444,Patsy Cline,Crazy,Pop,1961,A♯/B♭,1,165,71
4445,Bob Dylan,Subterranean Homesick Blues,Rock,1965,E,0,141,174
4446,The Beatles,Penny Lane,Pop,1967,A,1,182,114
4447,The Stooges,I Wanna Be Your Dog,Rock,1969,E,1,189,121
4448,The Troggs,Wild Thing,Rock,1966,A,1,159,203
4449,Glen Campbell,Wichita Lineman,Pop,1968,F,1,187,85
4450,Cream,Sunshine of Your Love,Rock,1967,D,1,250,115
4451,The Shangri-Las,Leader of the Pack,Pop,1964,C,1,174,126
4452,MC5,Kick Out the Jams,Rock,1969,D,1,161,146
4453,Steppenwolf,Born to Be Wild,Rock,1968,D,1,213,146
4454,Led Zeppelin,Dazed and Confused,Rock,1969,D,1,389,181
4455,Roy Orbison,Crying,Pop,1961,D,1,166,97
4456,Creedence Clearwater Revival,Bad Moon Rising,Rock,1969,D,1,142,90
4457,The Doors,The End,Rock,1967,C,1,695,107
4458,The Box Tops,The Letter,Rock,1967,A,0,113,139
4459,Bob Dylan,Visions of Johanna,Rock,1966,A,1,451,93
4460,The Velvet Underground,Venus in Furs,Rock,1967,G♯/A♭,0,312,144
4461,Tammy Wynette,Stand by Your Man,Pop,1968,A,1,159,107
4462,The Righteous Brothers,Unchained Melody,Pop,1965,C,1,216,99
4463,The Band,The Night They Drove Old Dixie Down,Rock,1969,C,1,243,116
4464,B.B. King,The Thrill Is Gone,Rock,1969,A,0,326,90
4465,Louis Armstrong,What a Wonderful World,Pop,1967,F,1,139,108
4466,The Shadows,Apache,Rock,1960,A,0,249,134
4467,The Tornados,Telstar,Pop,1962,A,1,200,146
4468,King Crimson,21st Century Schizoid Man,Rock,1969,C,1,658,131
4469,Bob Dylan,Positively 4th Street,Rock,1965,F♯/G♭,1,234,109
4470,Bob Dylan,Just Like a Woman,Rock,1966,E,1,291,115
4471,Dion,Runaround Sue,Rock,1961,D,1,172,80
4472,Patsy Cline,I Fall to Pieces,Pop,1961,A♯/B♭,1,169,111
4473,Bobbie Gentry,Ode to Billie Joe,Pop,1967,G,1,255,120
4474,The Left Banke,Walk Away Renée,Pop,1966,A,1,163,118
4475,Bob Dylan,Ballad of a Thin Man,Rock,1965,B,0,357,74
4476,Roy Orbison,In Dreams,Pop,1963,C,1,169,108
4477,Fairport Convention,Who Knows Where the Time Goes,Rock,1969,E,1,310,144
4478,Frank Sinatra,My Way,Pop,1969,D,1,275,151
4479,The Velvet Underground,Sunday Morning,Pop,1966,F,0,176,106
4480,Pink Floyd,Astronomy Domine,Rock,1967,D,1,250,123
4481,The Crystals,Then He Kissed Me,Pop,1963,E,1,159,136
4482,Cream,White Room,Rock,1968,C,1,298,110
4483,The Who,Pinball Wizard,Rock,1969,D,1,181,123
4484,Bob Dylan,All Along the Watchtower,Rock,1967,C♯/D♭,0,151,129
4485,The Turtles,Happy Together,Pop,1967,F♯/G♭,0,176,120
4486,The Allman Brothers Band,Whipping Post,Rock,1969,E,0,320,193
4487,The Beach Boys,In My Room,Pop,1963,B,1,134,103
4488,The Surfaris,Wipe Out,Rock,1963,C,1,134,169
4489,Bob Dylan,I Want You,Pop,1966,F,1,185,100
4490,Iron Butterfly,In-A-Gadda-Da-Vida,Rock,1968,D,1,1467,126
4491,Millie,My Boy Lollipop,Pop,1964,D,1,121,133
4492,The Trashmen,Surfin' Bird,Rock,1963,B,0,137,101
4493,Dion,The Wanderer,Rock,1961,D,1,164,116
4494,Roger Miller,King of the Road,Pop,1965,F♯/G♭,1,148,121
4495,The Band,Up on Cripple Creek,Rock,1969,D,1,349,130
4496,Donovan,Season of the Witch,Rock,1966,D,1,325,91
4497,Henry Mancini,Moon River,Pop,1961,C,1,161,92
4498,Neil Young,Cinnamon Girl,Rock,1969,G,1,180,105
4499,The Shangri-Las,Remember (Walkin' in the Sand),Pop,1964,G,0,139,66
4500,Bob Dylan,Sad Eyed Lady of the Lowlands,Rock,1966,D,1,679,172
4501,The Electric Prunes,I Had Too Much to Dream (Last Night),Rock,1966,D,0,179,148
4502,The Doors,Break On Through (To the Other Side),Rock,1967,A,1,146,90
4503,Norman Greenbaum,Spirit in the Sky,Rock,1969,D,1,241,129
4504,The Seeds,Pushin' Too Hard,Rock,1965,A,1,159,144
4505,The Beach Boys,Heroes and Villains,Pop,1967,C♯/D♭,1,248,138
4506,Neil Young,Cowgirl in the Sand,Rock,1969,F,1,606,174
4507,Canned Heat,On the Road Again,Rock,1968,A,1,200,128
4508,The Rolling Stones,Midnight Rambler,Rock,1969,A,1,413,75
4509,Richard Harris,Macarthur Park,Pop,1968,A♯/B♭,1,450,170
4510,Creedence Clearwater Revival,Green River,Rock,1969,E,1,153,141
4511,Led Zeppelin,Heartbreaker,Rock,1969,A,1,254,97
4512,The Monkees,Daydream Believer,Pop,1967,G,1,180,126
4513,Bob Dylan,Lay Lady Lay,Rock,1969,B,0,197,156
4514,Dick Dale,Miserlou,Rock,1962,E,1,135,173
4515,The Sonics,Strychnine,Rock,1965,G,0,133,143
4516,"Peter, Paul and Mary",Blowin' in the Wind,Pop,1963,F,1,177,155
4517,The Chantays,Pipeline,Rock,1962,A,0,139,152
4518,Joni Mitchell,"Both Sides, Now",Pop,1969,F♯/G♭,1,275,97
4519,Françoise Hardy,Tous les garçons et les filles,Pop,1962,A,1,186,108
4520,The Stooges,No Fun,Rock,1969,A,1,316,123
4521,Fleetwood Mac,Albatross,Rock,1968,F♯/G♭,0,191,136
4522,The Rolling Stones,2000 Light Years from Home,Pop,1967,C,1,285,122
4523,Pink Floyd,Interstellar Overdrive,Rock,1967,D,1,583,98
4524,Bob Dylan,Highway 61 Revisited,Rock,1965,A♯/B♭,1,206,73
4525,Glen Campbell,By the Time I Get to Phoenix,Pop,1967,F,1,200,85
4526,Barry McGuire,Eve of Destruction,Rock,1965,D,1,213,118
4527,The Doors,People Are Strange,Rock,1967,E,0,130,119
4528,The Crazy World of Arthur Brown,Fire,Rock,1968,F,0,176,139
4529,Donovan,Sunshine Superman,Pop,1966,C♯/D♭,1,271,132
4530,The Stooges,1969,Rock,1969,D,1,246,107
4531,The Dixie Cups,Chapel of Love,Pop,1964,A,1,171,125
4532,The Standells,Dirty Water,Rock,1965,E,1,167,143
4533,The Sonics,Psycho,Rock,1965,F,1,172,139
4534,The Chiffons,One Fine Day,Pop,1963,C♯/D♭,1,128,177
4535,The Kinks,All Day and All of the Night,Rock,1964,G,1,142,137
4536,The Archies,"Sugar, Sugar",Pop,1969,D,1,167,122
4537,Shirley Bassey,Goldfinger,Pop,1964,E,1,169,104
4538,Serge Gainsbourg,Requiem pour un con,Pop,1968,A♯/B♭,0,169,197
4539,Nico,These Days,Pop,1967,F,1,211,94
4540,Bob Dylan,Stuck Inside of Mobile with the Memphis Blues Again,Rock,1966,A,1,424,136
4541,Frank Sinatra,Strangers in the Night,Pop,1966,C,1,156,91
4542,Peggy Lee,Is That All There Is,Pop,1969,A♯/B♭,1,262,110
4543,Buffalo Springfield,Expecting to Fly,Pop,1967,F,1,225,75
4544,Silver Apples,Oscillations,Rock,1968,A,1,167,126
4545,Led Zeppelin,Ramble On,Rock,1969,E,1,274,99
4546,Cream,Crossroads,Rock,1968,A,1,266,101
4547,Frank Sinatra,It Was a Very Good Year,Pop,1965,G,0,266,83
4548,The Walker Brothers,Make It Easy on Yourself,Pop,1965,A,1,193,82
4549,Dr. John,I Walk on Guilded Splinters,Rock,1968,A,0,466,90
4550,Glen Campbell,Galveston,Pop,1969,F,1,161,119
4551,Donovan,Hurdy Gurdy Man,Rock,1968,C,1,193,79
4552,Scott McKenzie,San Francisco (Be Sure to Wear Flowers in Your Hair),Pop,1967,G,1,177,113
4553,The Monkees,Pleasant Valley Sunday,Pop,1967,A,1,194,90
4554,The Rolling Stones,Play with Fire,Pop,1965,D,1,133,109
4555,George Jones,She Thinks I Still Care,Pop,1962,A♯/B♭,1,168,113
4556,Tony Bennett,I Left My Heart in San Francisco,Pop,1962,C,1,140,182
4557,King Crimson,The Court of the Crimson King,Rock,1969,E,0,418,138
4558,The Beatles,Girl,Pop,1965,C,0,163,96
4559,Fleetwood Mac,Black Magic Woman,Rock,1968,G,0,173,129
4560,Chuck Berry,No Particular Place to Go,Rock,1964,G,1,163,129
4561,The Shangri-Las,I Can Never Go Home Anymore,Pop,1965,B,0,193,96
4562,Chuck Berry,You Never Can Tell,Rock,1964,G,1,162,157
4563,The Beach Boys,Sloop John B,Pop,1966,G♯/A♭,1,224,126
4564,Bobby Bare,Detroit City,Pop,1963,B,1,168,121
4565,The Sonics,Have Love Will Travel,Rock,1965,A♯/B♭,1,160,130
4566,Love,A House Is Not a Motel,Rock,1967,A,0,212,80
4567,The Rolling Stones,As Tears Go By,Pop,1965,G,1,165,112
4568,Little Peggy March,I Will Follow Him,Pop,1963,C,1,148,125
4569,Chuck Berry,Promised Land,Rock,1964,C,1,143,167
4570,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing in the Shadow?",Rock,1966,G,1,155,101
4571,Merrilee Rush,Angel of the Morning,Pop,1968,G♯/A♭,1,188,81
4572,Led Zeppelin,Communication Breakdown,Rock,1969,D,1,149,175
4573,Creedence Clearwater Revival,Born on the Bayou,Rock,1969,A,1,315,117
4574,Michel Polnareff,"Love Me, Please Love Me",Pop,1966,G,1,261,104
4575,Caetano Veloso,"Alegria, Alegria",Pop,1967,F♯/G♭,1,171,96
4576,Marianne Faithfull,As Tears Go By,Pop,1964,C,1,158,128
4577,The Ronettes,"Baby, I Love You",Pop,1963,D♯/E♭,1,171,116
4578,B.J. Thomas,Raindrops Keep Fallin' on My Head,Pop,1969,F,1,184,105
4579,The Rolling Stones,Let It Bleed,Rock,1969,C,1,328,116
4580,Steppenwolf,Magic Carpet Ride,Rock,1968,E,0,268,111
4581,Strawberry Alarm Clock,Incense and Peppermints,Pop,1967,E,1,167,133
4582,The Rolling Stones,Lady Jane,Pop,1966,G,1,188,103
4583,The Association,Never My Love,Pop,1967,C♯/D♭,1,194,96
4584,Blue Cheer,Summertime Blues,Rock,1968,F,1,316,140
4585,The Byrds,Hickory Wind,Rock,1968,G,1,211,105
4586,Steppenwolf,The Pusher,Rock,1968,C,1,349,83
4587,The Mothers of Invention,Trouble Every Day,Rock,1966,D,1,350,121
4588,Cream,Strange Brew,Rock,1967,D,1,167,106
4589,Skeeter Davis,The End of the World,Pop,1962,A♯/B♭,1,158,94
4590,Judy Collins,Both Sides Now,Pop,1968,G♯/A♭,1,198,121
4591,Santana,Soul Sacrifice,Rock,1969,G,1,397,136
4592,The Rolling Stones,Love in Vain,Rock,1969,A♯/B♭,1,259,184
4593,Traffic,Paper Sun,Rock,1967,D,1,253,133
4594,The Rolling Stones,Salt of the Earth,Rock,1968,E,1,287,95
4595,Henri Salvador,Syracuse,Pop,1963,G♯/A♭,1,165,133
4596,Bee Gees,To Love Somebody,Pop,1967,A,1,182,90
4597,Bee Gees,Massachusetts,Pop,1967,G,1,146,102
4598,Donovan,Mellow Yellow,Pop,1966,D,1,221,107
4599,Adriano Celentano,Il ragazzo della Via Gluck,Pop,1966,D,1,254,109
